order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
4261,1093,Utkarsh Lata,Headphones,Electronics,3,3000,9000,Delhi,UPI,2025-12-11,4
4262,9536,Sanaya Sahota,Headphones,Electronics,3,3000,9000,Chennai,Net Banking,2025-12-14,7
4263,6855,Mitesh Lal,Phone,Electronics,1,25000,25000,Mumbai,Cash on Delivery,2026-07-02,4
4264,2745,Advika Sawhney,Phone,Electronics,3,25000,75000,Bengaluru,Credit Card,2025-08-09,3
4265,2125,Nihal Gaba,Watch,Accessories,3,5000,15000,Kolkata,Debit Card,2025-10-02,1
4266,4302,Warjas Mani,Phone,Electronics,2,25000,50000,Chennai,Net Banking,2025-11-21,4
4267,6214,Bhavna Jha,Laptop,Electronics,2,65000,130000,Kolkata,UPI,2025-08-18,6
4268,5016,Jagrati Oza,Laptop,Electronics,1,65000,65000,Chennai,Credit Card,2026-05-19,1
4269,5387,Upasna Mody,Watch,Accessories,3,5000,15000,Bengaluru,Credit Card,2025-08-12,5
4270,3840,Qasim Tara,Shoes,Fashion,1,2500,2500,Delhi,Debit Card,2026-06-02,6
4271,9760,Shravya Balay,Laptop,Electronics,5,65000,325000,Hyderabad,UPI,2026-06-12,5
4272,2133,Chaaya Chowdhury,T-Shirt,Fashion,3,800,2400,Hyderabad,Debit Card,2026-06-01,6
4273,8098,Gavin Soni,Headphones,Electronics,5,3000,15000,Mumbai,Net Banking,2025-10-10,4
4274,8978,Zashil Gopal,Headphones,Electronics,5,3000,15000,Bengaluru,Debit Card,2025-12-04,3
4275,5402,Sneha Kaur,Bottle,Home,5,600,3000,Mumbai,Credit Card,2026-01-15,3
4276,9628,Nisha Chad,Phone,Electronics,3,25000,75000,Delhi,Debit Card,2025-08-19,3
4277,4352,Yagnesh Grover,Book,Books,4,500,2000,Ahmedabad,Cash on Delivery,2026-06-19,7
4278,9346,Pooja Sachdeva,Shoes,Fashion,3,2500,7500,Delhi,Net Banking,2026-03-03,3
4279,5115,Libni Batta,Headphones,Electronics,2,3000,6000,Delhi,Debit Card,2025-10-31,5
4280,1739,Timothy Kata,T-Shirt,Fashion,5,800,4000,Bengaluru,Cash on Delivery,2026-04-05,1
4281,5111,Neel Venkatesh,Phone,Electronics,5,25000,125000,Pune,Credit Card,2026-02-03,6
4282,4821,Noah Kannan,Watch,Accessories,1,5000,5000,Mumbai,Debit Card,2026-01-23,5
4283,6441,Triveni Narasimhan,Shoes,Fashion,2,2500,5000,Pune,Net Banking,2026-05-26,7
4284,4132,Avni Gara,Watch,Accessories,4,5000,20000,Pune,Credit Card,2026-01-29,1
4285,8209,Aradhana Grewal,Phone,Electronics,5,25000,125000,Kolkata,Cash on Delivery,2025-12-26,3
4286,6940,Gautami Lanka,Headphones,Electronics,4,3000,12000,Ahmedabad,UPI,2026-04-02,6
4287,7969,Tanish Guha,Phone,Electronics,5,25000,125000,Pune,Net Banking,2026-07-28,6
4288,9206,Hiral Bajaj,Phone,Electronics,1,25000,25000,Bengaluru,Net Banking,2025-11-14,3
4289,7495,Tanmayi Garg,T-Shirt,Fashion,5,800,4000,Pune,UPI,2025-12-01,5
4290,4600,Bhanumati Prasad,Headphones,Electronics,2,3000,6000,Bengaluru,Cash on Delivery,2026-01-17,1
4291,9988,Veer Dhingra,Shoes,Fashion,3,2500,7500,Chennai,Net Banking,2025-11-22,7
4292,7881,Gautam Bhatia,Phone,Electronics,4,25000,100000,Kolkata,Debit Card,2026-02-22,5
4293,4153,Qasim Nayar,Phone,Electronics,4,25000,100000,Delhi,Cash on Delivery,2025-09-07,4
4294,4500,Vihaan Lalla,Phone,Electronics,5,25000,125000,Mumbai,Debit Card,2026-02-09,1
4295,2479,Manan Solanki,Bottle,Home,5,600,3000,Kolkata,Net Banking,2025-10-26,5
4296,7250,Lekha Verma,Phone,Electronics,2,25000,50000,Ahmedabad,Debit Card,2026-07-16,5
4297,9990,Bhavika Cheema,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2025-10-21,2
4298,3366,Bahadurjit Vohra,Phone,Electronics,4,25000,100000,Hyderabad,Cash on Delivery,2026-06-17,1
4299,1441,Manthan Rama,Headphones,Electronics,5,3000,15000,Bengaluru,Credit Card,2026-01-21,2
4300,1927,Falguni Singh,Headphones,Electronics,5,3000,15000,Delhi,Cash on Delivery,2025-09-07,3
4301,8340,Lavanya Malhotra,T-Shirt,Fashion,5,800,4000,Delhi,Net Banking,2026-05-06,3
4302,6291,Xalak Baria,T-Shirt,Fashion,4,800,3200,Pune,UPI,2026-01-06,6
4303,9133,Imaran Dutta,T-Shirt,Fashion,4,800,3200,Ahmedabad,Debit Card,2026-06-19,2
4304,9923,Dalbir Sha,Headphones,Electronics,1,3000,3000,Delhi,Cash on Delivery,2026-03-08,6
4305,2086,Kai Sama,Phone,Electronics,5,25000,125000,Ahmedabad,Net Banking,2026-02-13,1
4306,1951,Faraj Vaidya,Phone,Electronics,5,25000,125000,Pune,Debit Card,2025-09-15,5
4307,3746,Tanmayi Dugal,Bottle,Home,4,600,2400,Chennai,Net Banking,2025-08-15,2
4308,9384,Simon Majumdar,Headphones,Electronics,5,3000,15000,Kolkata,Cash on Delivery,2025-11-17,2
4309,1276,Netra Doctor,Headphones,Electronics,2,3000,6000,Kolkata,Cash on Delivery,2025-10-28,1
4310,7539,Xavier Karpe,Phone,Electronics,5,25000,125000,Mumbai,Credit Card,2026-03-16,1
4311,1456,Sathvik Agrawal,Desk,Furniture,5,7000,35000,Ahmedabad,UPI,2025-09-08,5
4312,2634,Sarthak Sidhu,Watch,Accessories,5,5000,25000,Bengaluru,Net Banking,2026-08-06,6
4313,7340,Matthew Pandya,T-Shirt,Fashion,5,800,4000,Mumbai,Net Banking,2026-06-07,7
4314,9002,Upasna Upadhyay,Phone,Electronics,1,25000,25000,Delhi,Cash on Delivery,2025-08-23,4
4315,1600,Brinda Das,Shoes,Fashion,5,2500,12500,Mumbai,UPI,2026-03-03,4
4316,8881,Oni Bahri,Headphones,Electronics,2,3000,6000,Bengaluru,Net Banking,2026-05-06,5
4317,4784,Nidhi Keer,Phone,Electronics,5,25000,125000,Hyderabad,Debit Card,2025-10-10,6
4318,5977,Tristan Dewan,Headphones,Electronics,4,3000,12000,Kolkata,UPI,2026-04-15,2
4319,7893,Balendra Palla,Shoes,Fashion,1,2500,2500,Kolkata,Debit Card,2025-11-20,4
4320,9496,Omisha Ahluwalia,Headphones,Electronics,4,3000,12000,Hyderabad,Credit Card,2026-05-28,3
4321,1217,Vidhi Suresh,Phone,Electronics,4,25000,100000,Kolkata,Cash on Delivery,2025-08-27,2
4322,4572,Abha Pillai,Shoes,Fashion,2,2500,5000,Mumbai,Debit Card,2026-01-04,3
4323,6214,Daksha Goda,Phone,Electronics,1,25000,25000,Kolkata,UPI,2025-10-16,3
4324,9598,Gavin Swamy,Phone,Electronics,1,25000,25000,Kolkata,Net Banking,2025-11-23,5
4325,9463,Ishita Gandhi,Shoes,Fashion,2,2500,5000,Pune,Debit Card,2026-07-02,3
4326,9341,Lakshit Badal,Laptop,Electronics,3,65000,195000,Hyderabad,UPI,2025-12-24,1
4327,8919,Jalsa Kothari,Phone,Electronics,3,25000,75000,Delhi,UPI,2026-07-04,7
4328,6287,Ubika Bandi,Phone,Electronics,2,25000,50000,Delhi,Credit Card,2026-03-28,4
4329,2865,Eiravati Sahota,Headphones,Electronics,4,3000,12000,Ahmedabad,Cash on Delivery,2026-01-06,7
4330,2223,Veer Ravel,Desk,Furniture,5,7000,35000,Delhi,Net Banking,2025-11-29,6
4331,8313,Peter Hans,Headphones,Electronics,4,3000,12000,Delhi,Credit Card,2025-12-01,2
4332,5374,Jagvi Maharaj,Shoes,Fashion,3,2500,7500,Ahmedabad,Cash on Delivery,2025-10-05,5
4333,8750,Hredhaan Seth,Phone,Electronics,4,25000,100000,Pune,UPI,2026-02-21,7
4334,8000,Leena Kashyap,Bottle,Home,4,600,2400,Pune,UPI,2026-06-25,1
4335,6231,Manbir Oommen,Headphones,Electronics,2,3000,6000,Kolkata,Credit Card,2026-03-11,7
4336,2950,Balhaar Mandal,Headphones,Electronics,2,3000,6000,Ahmedabad,Net Banking,2026-03-02,4
4337,3413,Eiravati Gade,Phone,Electronics,2,25000,50000,Kolkata,Credit Card,2025-12-01,1
4338,4414,Caleb Oommen,Headphones,Electronics,5,3000,15000,Delhi,Credit Card,2026-01-12,5
4339,7034,Michael Bava,T-Shirt,Fashion,3,800,2400,Pune,Credit Card,2025-11-05,7
4340,5916,Aarnav Narayan,Phone,Electronics,2,25000,50000,Mumbai,Cash on Delivery,2026-04-29,7
4341,2130,Lajita Grewal,Bottle,Home,3,600,1800,Ahmedabad,Debit Card,2026-07-06,5
4342,7374,Pahal Palla,Phone,Electronics,4,25000,100000,Delhi,Cash on Delivery,2025-10-12,2
4343,8715,Jason Mitter,Phone,Electronics,4,25000,100000,Pune,Cash on Delivery,2026-02-13,2
4344,6844,Jhalak Deo,Shoes,Fashion,3,2500,7500,Pune,UPI,2025-12-25,6
4345,2882,Avi Chaudhuri,Headphones,Electronics,5,3000,15000,Chennai,UPI,2026-04-03,4
4346,3647,Vincent Sridhar,Laptop,Electronics,1,65000,65000,Bengaluru,UPI,2025-11-07,5
4347,2176,Zehaan Manda,Shoes,Fashion,4,2500,10000,Pune,UPI,2026-01-14,2
4348,5480,Nitara Parekh,T-Shirt,Fashion,3,800,2400,Kolkata,Cash on Delivery,2025-08-08,6
4349,5180,Nicholas Thaman,Watch,Accessories,5,5000,25000,Hyderabad,Cash on Delivery,2025-09-05,7
4350,3104,Frederick Bhavsar,Headphones,Electronics,1,3000,3000,Bengaluru,Net Banking,2025-09-01,4
4351,4297,Avi Amble,Phone,Electronics,2,25000,50000,Delhi,Credit Card,2025-09-27,4
4352,1484,Ethan Oommen,Chair,Furniture,3,4000,12000,Chennai,Credit Card,2025-10-16,1
4353,7809,Siya Oak,Headphones,Electronics,2,3000,6000,Chennai,Cash on Delivery,2025-10-14,4
4354,7807,Aachal Saini,Phone,Electronics,4,25000,100000,Chennai,Cash on Delivery,2025-09-20,1
4355,7457,Frado Parsa,Laptop,Electronics,3,65000,195000,Hyderabad,Debit Card,2026-04-20,2
4356,3202,Ethan Minhas,T-Shirt,Fashion,1,800,800,Bengaluru,Credit Card,2025-11-06,6
4357,5401,Harita Ghosh,Shoes,Fashion,2,2500,5000,Delhi,UPI,2025-08-26,2
4358,4616,Frederick Dara,Shoes,Fashion,4,2500,10000,Chennai,Cash on Delivery,2025-10-02,3
4359,2536,Theodore Raghavan,Shoes,Fashion,1,2500,2500,Kolkata,Cash on Delivery,2025-11-28,5
4360,5987,Samar Shukla,Laptop,Electronics,2,65000,130000,Pune,Cash on Delivery,2025-09-22,1
4361,3690,Gopal Chanda,Phone,Electronics,1,25000,25000,Hyderabad,Credit Card,2026-07-06,7
4362,8502,Mitesh Puri,Watch,Accessories,1,5000,5000,Pune,Cash on Delivery,2025-12-30,3
4363,3295,Baghyawati Palla,Headphones,Electronics,3,3000,9000,Chennai,UPI,2026-05-17,1
4364,9021,Wriddhish Hayer,Headphones,Electronics,2,3000,6000,Bengaluru,Cash on Delivery,2025-10-08,2
4365,6844,Ladli Mukherjee,Laptop,Electronics,5,65000,325000,Chennai,Net Banking,2026-03-23,6
4366,3587,Yashica Oommen,Phone,Electronics,5,25000,125000,Bengaluru,Cash on Delivery,2026-02-18,6
4367,2518,Wahab Menon,Headphones,Electronics,3,3000,9000,Pune,Net Banking,2025-11-03,1
4368,6298,Karan Sura,Laptop,Electronics,5,65000,325000,Delhi,Credit Card,2026-06-07,6
4369,2041,Nathan Naidu,T-Shirt,Fashion,3,800,2400,Hyderabad,Debit Card,2026-07-04,7
4370,7542,Utkarsh Subramaniam,Phone,Electronics,3,25000,75000,Kolkata,Credit Card,2025-12-06,2
4371,4746,Tripti Garg,Headphones,Electronics,5,3000,15000,Delhi,Debit Card,2026-06-02,4
4372,2083,Yagnesh Palla,T-Shirt,Fashion,2,800,1600,Pune,Debit Card,2026-01-04,3
4373,7124,Mohammed Ghose,Phone,Electronics,1,25000,25000,Kolkata,Debit Card,2026-02-16,5
4374,6858,Rohan Rattan,T-Shirt,Fashion,2,800,1600,Mumbai,UPI,2026-05-11,3
4375,8503,Ikshita Mand,Shoes,Fashion,5,2500,12500,Kolkata,Net Banking,2026-02-13,7
4376,3195,Gaurangi Nadig,Phone,Electronics,1,25000,25000,Delhi,Debit Card,2026-07-22,1
4377,4995,Radha Nadkarni,Headphones,Electronics,3,3000,9000,Kolkata,Cash on Delivery,2026-03-02,6
4378,9418,Utkarsh Kakar,Headphones,Electronics,1,3000,3000,Hyderabad,UPI,2025-11-30,6
4379,9225,Avni Subramaniam,Headphones,Electronics,3,3000,9000,Delhi,UPI,2026-03-20,1
4380,8871,Raksha Ahuja,Shoes,Fashion,5,2500,12500,Hyderabad,UPI,2026-06-03,3
4381,6317,Amaira Padmanabhan,Phone,Electronics,1,25000,25000,Mumbai,UPI,2026-05-08,3
4382,9763,Xavier Luthra,Phone,Electronics,4,25000,100000,Chennai,Credit Card,2026-04-12,6
4383,8960,Henry Toor,Phone,Electronics,1,25000,25000,Mumbai,Net Banking,2026-04-22,4
4384,7641,Tripti Bose,Laptop,Electronics,5,65000,325000,Ahmedabad,Cash on Delivery,2026-03-01,3
4385,1866,Indrajit Parekh,Phone,Electronics,4,25000,100000,Chennai,Net Banking,2025-09-11,6
4386,8009,Devansh Thakur,T-Shirt,Fashion,2,800,1600,Hyderabad,Credit Card,2026-02-05,7
4387,5313,Bhanumati Jhaveri,Shoes,Fashion,3,2500,7500,Bengaluru,Credit Card,2025-12-26,1
4388,4025,Alexander Bhagat,Headphones,Electronics,1,3000,3000,Hyderabad,UPI,2025-09-28,2
4389,6492,Yuvraj Balakrishnan,Chair,Furniture,4,4000,16000,Ahmedabad,UPI,2026-05-20,6
4390,3755,Mugdha Varughese,Phone,Electronics,2,25000,50000,Pune,UPI,2026-06-05,1
4391,1447,Yoshita Tripathi,Phone,Electronics,2,25000,50000,Chennai,Cash on Delivery,2025-08-31,4
4392,2235,Neha Zachariah,Laptop,Electronics,3,65000,195000,Pune,Debit Card,2026-07-04,6
4393,1312,Jack Badami,Headphones,Electronics,2,3000,6000,Mumbai,Cash on Delivery,2025-11-03,4
4394,9508,Anthony Suri,Watch,Accessories,2,5000,10000,Bengaluru,Credit Card,2026-05-10,2
4395,1612,Alka Konda,Watch,Accessories,3,5000,15000,Delhi,Debit Card,2026-08-05,2
4396,3137,Quincy Pillay,Watch,Accessories,5,5000,25000,Bengaluru,Credit Card,2026-03-25,1
4397,1451,Ria Banik,Phone,Electronics,2,25000,50000,Mumbai,Net Banking,2025-11-21,7
4398,2865,Hemangini Pandit,Laptop,Electronics,1,65000,65000,Hyderabad,Debit Card,2026-04-02,5
4399,2655,Yoshita Gokhale,Phone,Electronics,2,25000,50000,Hyderabad,Credit Card,2026-05-30,6
4400,9470,Timothy Chokshi,Phone,Electronics,2,25000,50000,Chennai,UPI,2025-11-18,7
4401,5164,Owen Bail,Phone,Electronics,2,25000,50000,Ahmedabad,Cash on Delivery,2025-11-15,6
4402,4548,Zinal Devan,Phone,Electronics,2,25000,50000,Pune,Credit Card,2026-07-07,5
4403,8253,Tanvi Mandal,Phone,Electronics,3,25000,75000,Chennai,UPI,2025-11-06,2
4404,8045,Orinder Hari,Phone,Electronics,5,25000,125000,Chennai,Credit Card,2026-05-19,3
4405,6842,Gaurang Pall,Phone,Electronics,1,25000,25000,Hyderabad,Cash on Delivery,2025-09-12,7
4406,4973,Andrew Ravel,Headphones,Electronics,4,3000,12000,Pune,Net Banking,2025-11-17,5
4407,3905,Udarsh Naik,Shoes,Fashion,3,2500,7500,Kolkata,Credit Card,2026-06-18,3
4408,6482,Wahab Dhillon,Headphones,Electronics,1,3000,3000,Bengaluru,Cash on Delivery,2026-02-15,4
4409,2086,Chanakya Mander,Phone,Electronics,3,25000,75000,Pune,Cash on Delivery,2026-07-27,7
4410,7057,Ojas Tandon,Watch,Accessories,2,5000,10000,Hyderabad,Net Banking,2026-02-05,1
4411,7823,Varsha Bobal,Shoes,Fashion,4,2500,10000,Pune,UPI,2026-05-05,3
4412,4590,Ekaraj Pandey,Headphones,Electronics,3,3000,9000,Hyderabad,Cash on Delivery,2025-10-31,7
4413,3609,Ekantika Bali,Headphones,Electronics,3,3000,9000,Pune,Cash on Delivery,2026-06-08,7
4414,7452,Rehaan Nayar,Bottle,Home,3,600,1800,Chennai,Debit Card,2026-08-01,6
4415,7680,Anay Narula,Phone,Electronics,2,25000,50000,Bengaluru,Net Banking,2025-09-25,5
4416,3524,Ayaan Mahajan,Watch,Accessories,2,5000,10000,Pune,Credit Card,2025-08-10,6
4417,9091,Pratyush Narayan,T-Shirt,Fashion,4,800,3200,Bengaluru,Debit Card,2026-02-21,1
4418,3566,Neha Nadig,Phone,Electronics,1,25000,25000,Kolkata,Cash on Delivery,2025-08-26,2
4419,4679,Chandran Narasimhan,Shoes,Fashion,5,2500,12500,Ahmedabad,Debit Card,2026-08-02,2
4420,7730,Henry Bhattacharyya,Desk,Furniture,3,7000,21000,Ahmedabad,Net Banking,2026-05-09,6
4421,1428,Krishna Soman,Headphones,Electronics,5,3000,15000,Chennai,UPI,2025-10-11,4
4422,5850,Falan Kunda,Shoes,Fashion,2,2500,5000,Kolkata,Net Banking,2026-03-21,6
4423,9951,Damyanti Chaudhary,Phone,Electronics,5,25000,125000,Mumbai,Cash on Delivery,2026-04-25,1
4424,9193,Tanay Tank,Phone,Electronics,2,25000,50000,Mumbai,UPI,2026-01-13,4
4425,4223,Vedant Ghosh,Watch,Accessories,5,5000,25000,Kolkata,UPI,2026-07-05,1
4426,4411,Mason Chaudhry,Phone,Electronics,4,25000,100000,Kolkata,Credit Card,2025-10-04,4
4427,1066,Yatan Joshi,Laptop,Electronics,2,65000,130000,Mumbai,Debit Card,2025-10-16,5
4428,1312,Gautami More,Shoes,Fashion,4,2500,10000,Bengaluru,Cash on Delivery,2025-09-08,6
4429,2930,Harinakshi Batra,Phone,Electronics,2,25000,50000,Bengaluru,UPI,2025-11-05,3
4430,5879,Yashawini Chaudhary,Phone,Electronics,2,25000,50000,Kolkata,Cash on Delivery,2025-11-11,2
4431,3361,Ekani Mittal,Phone,Electronics,3,25000,75000,Bengaluru,Cash on Delivery,2025-12-04,7
4432,7643,Manbir Mishra,Shoes,Fashion,3,2500,7500,Hyderabad,Credit Card,2025-11-25,5
4433,5924,Harinakshi Parekh,Phone,Electronics,2,25000,50000,Delhi,Credit Card,2026-03-09,4
4434,9284,Omya Saran,T-Shirt,Fashion,3,800,2400,Mumbai,UPI,2025-08-31,2
4435,5786,Vedant Mukhopadhyay,Shoes,Fashion,4,2500,10000,Kolkata,UPI,2025-11-09,5
4436,7745,Ekta Kalla,Headphones,Electronics,1,3000,3000,Hyderabad,Credit Card,2025-09-30,3
4437,1538,Netra Barad,Phone,Electronics,1,25000,25000,Mumbai,Cash on Delivery,2026-05-25,1
4438,1451,Chandresh Chada,Phone,Electronics,5,25000,125000,Mumbai,Cash on Delivery,2025-09-07,7
4439,5458,Wakeeta Pradhan,Shoes,Fashion,5,2500,12500,Delhi,UPI,2026-01-01,2
4440,5454,Akshay Cherian,Phone,Electronics,3,25000,75000,Hyderabad,Cash on Delivery,2026-06-12,6
4441,4360,Radhika Guha,Headphones,Electronics,4,3000,12000,Pune,Net Banking,2026-05-19,7
4442,9937,Girik Bahl,Phone,Electronics,1,25000,25000,Pune,UPI,2026-07-16,6
4443,8113,Bhavani Kurian,Laptop,Electronics,1,65000,65000,Kolkata,Net Banking,2026-06-19,2
4444,9919,Dominic Barad,Laptop,Electronics,3,65000,195000,Mumbai,UPI,2025-09-11,4
4445,2360,Balendra Sinha,Laptop,Electronics,3,65000,195000,Delhi,UPI,2026-04-26,7
4446,1633,Rajeshri Sura,Phone,Electronics,2,25000,50000,Bengaluru,Net Banking,2025-09-14,5
4447,7832,Jeremiah Swaminathan,T-Shirt,Fashion,4,800,3200,Mumbai,Cash on Delivery,2025-12-07,5
4448,1648,Harrison Keer,Bottle,Home,1,600,600,Hyderabad,Debit Card,2025-11-10,2
4449,5224,Ekiya Varkey,Phone,Electronics,2,25000,50000,Ahmedabad,Debit Card,2026-01-30,5
4450,1981,Yagnesh Mani,Phone,Electronics,2,25000,50000,Hyderabad,Debit Card,2025-08-19,2
4451,8832,Madhav Dewan,Laptop,Electronics,1,65000,65000,Mumbai,Cash on Delivery,2026-06-04,7
4452,2633,Upkaar Narayanan,Desk,Furniture,5,7000,35000,Hyderabad,Net Banking,2026-07-19,4
4453,8873,Forum Sandhu,Laptop,Electronics,3,65000,195000,Mumbai,UPI,2026-07-12,7
4454,3215,Kamala Krishnan,Headphones,Electronics,2,3000,6000,Mumbai,Net Banking,2025-11-18,6
4455,3217,Sara Narang,Phone,Electronics,1,25000,25000,Pune,Cash on Delivery,2025-12-08,6
4456,9532,Chandran Kala,Watch,Accessories,2,5000,10000,Mumbai,Debit Card,2026-03-12,1
4457,8526,Nikita Aurora,Phone,Electronics,5,25000,125000,Pune,Debit Card,2026-06-26,2
4458,4491,Anika Mohanty,Book,Books,1,500,500,Chennai,Cash on Delivery,2026-05-08,7
4459,7235,Dipta Dasgupta,Headphones,Electronics,4,3000,12000,Pune,Cash on Delivery,2026-05-10,2
4460,2305,Chatura Swaminathan,Shoes,Fashion,2,2500,5000,Delhi,Cash on Delivery,2026-02-05,3
4461,7208,Gabriel Bajaj,Shoes,Fashion,1,2500,2500,Mumbai,Net Banking,2025-11-08,3
4462,2949,Keya Som,Phone,Electronics,2,25000,50000,Ahmedabad,Debit Card,2025-12-14,1
4463,2350,Darpan Johal,Laptop,Electronics,2,65000,130000,Ahmedabad,Credit Card,2026-06-23,3
4464,8099,Jeremiah Bora,Laptop,Electronics,5,65000,325000,Bengaluru,Cash on Delivery,2026-05-24,1
4465,6642,Umang Dhingra,Headphones,Electronics,3,3000,9000,Ahmedabad,Credit Card,2026-05-30,3
4466,6109,Vrishti Sathe,Phone,Electronics,4,25000,100000,Mumbai,UPI,2026-07-17,2
4467,8971,Falan Loke,Shoes,Fashion,3,2500,7500,Mumbai,Cash on Delivery,2026-07-16,5
4468,5520,Leela Bandi,Headphones,Electronics,5,3000,15000,Ahmedabad,Cash on Delivery,2026-07-01,4
4469,4619,Pahal Trivedi,Shoes,Fashion,5,2500,12500,Delhi,UPI,2026-07-12,3
4470,8089,Chasmum Oza,Phone,Electronics,3,25000,75000,Kolkata,Debit Card,2025-11-08,6
4471,6990,Ekaja Pandit,Book,Books,2,500,1000,Ahmedabad,Net Banking,2026-01-28,3
4472,8344,Sachi Shroff,Watch,Accessories,2,5000,10000,Mumbai,Cash on Delivery,2025-10-20,2
4473,6924,Zansi Natt,Phone,Electronics,2,25000,50000,Chennai,Debit Card,2026-06-08,1
4474,8805,Ayush Mohan,Phone,Electronics,1,25000,25000,Delhi,UPI,2026-05-16,1
4475,2822,Lajita Konda,Phone,Electronics,3,25000,75000,Hyderabad,UPI,2026-04-29,7
4476,3949,Gayathri Bhasin,Phone,Electronics,4,25000,100000,Pune,UPI,2025-08-19,7
4477,2681,Jeremiah Divan,Shoes,Fashion,4,2500,10000,Delhi,UPI,2025-11-18,6
4478,7703,Triya Jain,Bottle,Home,4,600,2400,Delhi,Debit Card,2026-07-19,7
4479,3221,Gunbir Mall,T-Shirt,Fashion,4,800,3200,Bengaluru,UPI,2026-07-01,4
4480,9216,Jairaj Bedi,Headphones,Electronics,2,3000,6000,Mumbai,UPI,2026-03-16,3
4481,3293,Abhiram Lalla,Watch,Accessories,2,5000,10000,Hyderabad,Credit Card,2026-07-12,5
4482,3539,Kashvi Iyengar,Phone,Electronics,2,25000,50000,Pune,UPI,2025-11-03,5
4483,3548,Chakradhar Mistry,Phone,Electronics,3,25000,75000,Hyderabad,Debit Card,2026-02-23,5
4484,1523,Keya Ramakrishnan,Headphones,Electronics,3,3000,9000,Delhi,Debit Card,2026-05-08,1
4485,5390,Chatura Tella,Laptop,Electronics,5,65000,325000,Kolkata,Net Banking,2026-01-15,7
4486,2667,Dipta Parekh,Phone,Electronics,3,25000,75000,Mumbai,Credit Card,2026-07-15,3
4487,4182,David Bhandari,Shoes,Fashion,3,2500,7500,Ahmedabad,Cash on Delivery,2026-05-26,2
4488,3150,Qabil Srinivasan,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2025-08-31,3
4489,9017,Shivansh Raghavan,Phone,Electronics,3,25000,75000,Delhi,Net Banking,2025-10-03,7
4490,1478,Aahana Mistry,Headphones,Electronics,2,3000,6000,Bengaluru,Net Banking,2025-10-31,1
4491,5916,Yug Goda,Watch,Accessories,1,5000,5000,Mumbai,Net Banking,2025-12-19,3
4492,4974,Manan Koshy,Book,Books,3,500,1500,Pune,UPI,2026-07-09,5
4493,9364,Kashish Nagarajan,Phone,Electronics,2,25000,50000,Mumbai,Debit Card,2026-06-28,3
4494,8440,Chakrika Bava,Headphones,Electronics,4,3000,12000,Pune,Credit Card,2026-06-01,5
4495,9354,Ansh Pandit,Laptop,Electronics,1,65000,65000,Hyderabad,UPI,2026-08-07,4
4496,9154,Hamsini Kaur,Phone,Electronics,3,25000,75000,Delhi,Credit Card,2025-09-02,4
4497,3390,Yashoda Sathe,Headphones,Electronics,1,3000,3000,Mumbai,Credit Card,2025-10-04,7
4498,5105,Varenya Parekh,Shoes,Fashion,4,2500,10000,Hyderabad,Cash on Delivery,2026-04-08,5
4499,6438,Champak Desai,Headphones,Electronics,3,3000,9000,Ahmedabad,Debit Card,2025-11-08,4
4500,6014,Dakshesh Pathak,T-Shirt,Fashion,5,800,4000,Delhi,Net Banking,2026-08-01,7
4501,1010,Harshil Borra,Phone,Electronics,5,25000,125000,Chennai,Net Banking,2025-12-06,4
4502,5883,Radha Handa,Headphones,Electronics,1,3000,3000,Ahmedabad,Credit Card,2026-06-25,5
4503,8031,Tamanna Zacharia,Shoes,Fashion,5,2500,12500,Delhi,Cash on Delivery,2026-07-25,1
4504,6432,Divya Agate,Shoes,Fashion,4,2500,10000,Chennai,Cash on Delivery,2026-04-03,2
4505,7082,Bishakha Subramanian,Phone,Electronics,3,25000,75000,Kolkata,UPI,2026-02-28,1
4506,8277,Udarsh Kunda,Phone,Electronics,2,25000,50000,Chennai,UPI,2026-05-14,2
4507,2132,Aachal Bala,Headphones,Electronics,5,3000,15000,Pune,Net Banking,2026-06-17,5
4508,4603,Darsh Mandal,Laptop,Electronics,3,65000,195000,Delhi,Net Banking,2026-04-15,3
4509,3633,Sarthak Mukherjee,Phone,Electronics,4,25000,100000,Chennai,Debit Card,2025-12-09,3
4510,3954,Gaurika Bhargava,Phone,Electronics,4,25000,100000,Ahmedabad,UPI,2026-02-19,5
4511,4938,Tanay Khalsa,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2026-04-16,2
4512,1078,Tanvi Peri,Phone,Electronics,5,25000,125000,Delhi,Debit Card,2025-11-29,1
4513,6043,Neha Sodhi,Headphones,Electronics,2,3000,6000,Mumbai,Debit Card,2025-12-17,3
4514,2769,Ati Banik,Phone,Electronics,4,25000,100000,Ahmedabad,Net Banking,2025-10-09,3
4515,1471,Dayamai Lala,Phone,Electronics,3,25000,75000,Chennai,Credit Card,2025-11-08,7
4516,1244,Oliver Contractor,Headphones,Electronics,4,3000,12000,Bengaluru,Debit Card,2026-08-04,2
4517,4918,Leela Barman,Phone,Electronics,1,25000,25000,Hyderabad,Credit Card,2025-11-19,6
4518,5769,Vidhi Kara,Phone,Electronics,3,25000,75000,Ahmedabad,Credit Card,2026-06-02,2
